Date,Open,High,Low,Close,Adj Close,Volume
2011-01-19,63.060001,63.060001,60.169998,60.680000,60.680000,1745900
2011-01-20,60.009998,60.180000,58.200001,59.669998,59.669998,1584700
2011-01-21,60.169998,60.439999,58.970001,59.740002,59.740002,1859600
2011-01-24,59.680000,60.279999,58.840000,59.830002,59.830002,1617500
2011-01-25,64.309998,66.389999,62.209999,63.090000,63.090000,5072600
2011-01-26,63.619999,64.949997,63.540001,64.930000,64.930000,2147500
2011-01-27,64.699997,65.830002,64.510002,64.980003,64.980003,1120600
2011-01-28,65.080002,65.300003,62.619999,63.520000,63.520000,1309900
2011-01-31,63.759998,65.150002,63.529999,64.849998,64.849998,1366100
2011-02-01,65.389999,65.919998,63.459999,63.570000,63.570000,2298200
2011-02-02,63.610001,63.610001,60.849998,61.310001,61.310001,1791000
2011-02-03,61.529999,64.059998,61.529999,63.490002,63.490002,1433500
2011-02-04,63.599998,64.379997,63.490002,63.880001,63.880001,798900
2011-02-07,63.950001,65.400002,63.950001,64.750000,64.750000,725500
2011-02-08,64.720001,65.430000,64.239998,65.389999,65.389999,599100
2011-02-09,64.900002,65.190002,63.470001,64.070000,64.070000,1408400
2011-02-10,63.790001,64.680000,63.410000,64.589996,64.589996,482300
2011-02-11,64.269997,65.400002,64.129997,65.230003,65.230003,603200
2011-02-14,65.660004,67.370003,65.379997,65.559998,65.559998,1112500
2011-02-15,65.500000,65.599998,64.510002,64.760002,64.760002,635700
2011-02-16,65.550003,65.620003,64.830002,65.230003,65.230003,907000
2011-02-17,65.110001,65.220001,63.980000,64.339996,64.339996,928100
2011-02-18,64.320000,64.330002,63.200001,63.639999,63.639999,628900
2011-02-22,62.740002,63.470001,61.139999,61.639999,61.639999,1000900
2011-02-23,61.500000,61.820000,58.490002,60.540001,60.540001,1697200
2011-02-24,60.529999,61.419998,59.049999,60.029999,60.029999,1105800
2011-02-25,60.740002,61.509998,60.439999,61.150002,61.150002,1818200
2011-02-28,61.410000,62.189999,61.410000,61.980000,61.980000,1033700
2011-03-01,62.209999,62.889999,59.660000,59.939999,59.939999,898000
2011-03-02,59.770000,61.330002,59.169998,59.799999,59.799999,1439600
2011-03-03,60.570000,61.849998,60.540001,61.060001,61.060001,762200
2011-03-04,61.130001,61.369999,59.799999,61.310001,61.310001,974000
2011-03-07,61.320000,61.689999,59.950001,60.860001,60.860001,1249400
2011-03-08,60.689999,61.939999,60.160000,60.860001,60.860001,2249400
2011-03-09,61.480000,66.790001,61.200001,63.090000,63.090000,3323900
2011-03-10,62.000000,63.889999,61.029999,63.740002,63.740002,3147600
2011-03-11,63.540001,65.290001,63.540001,64.389999,64.389999,1986100
2011-03-14,64.190002,64.379997,62.689999,63.650002,63.650002,1375200
2011-03-15,61.980000,64.370003,61.490002,63.980000,63.980000,1424700
2011-03-16,63.840000,64.839996,63.209999,63.590000,63.590000,1576100
2011-03-17,64.800003,65.250000,63.330002,64.019997,64.019997,1348600
2011-03-18,64.750000,64.839996,64.089996,64.779999,64.779999,956800
2011-03-21,65.050003,67.589996,65.050003,66.790001,66.790001,1079400
2011-03-22,66.989998,66.989998,64.779999,65.309998,65.309998,902100
2011-03-23,65.160004,65.419998,64.330002,65.110001,65.110001,618700
2011-03-24,66.970001,68.230003,66.620003,67.099998,67.099998,1559500
2011-03-25,67.379997,68.519997,66.910004,68.129997,68.129997,702600
2011-03-28,68.209999,68.510002,67.519997,67.639999,67.639999,868400
2011-03-29,67.400002,68.470001,67.050003,68.209999,68.209999,731000
2011-03-30,68.580002,70.000000,68.580002,69.690002,69.690002,1158900
2011-03-31,69.660004,69.660004,68.739998,69.330002,69.330002,988300
2011-04-01,69.500000,70.820000,68.669998,69.199997,69.199997,1868400
2011-04-04,69.540001,69.720001,69.129997,69.500000,69.500000,662900
2011-04-05,70.239998,70.550003,69.260002,69.389999,69.389999,2105900
2011-04-06,69.970001,70.309998,68.169998,68.410004,68.410004,1594000
2011-04-07,68.459999,68.699997,66.750000,66.949997,66.949997,1275200
2011-04-08,67.269997,67.720001,66.080002,66.629997,66.629997,920600
2011-04-11,68.400002,68.650002,66.720001,67.029999,67.029999,1651800
2011-04-12,66.639999,66.639999,65.260002,65.849998,65.849998,1205800
2011-04-13,66.320000,66.480003,65.099998,65.660004,65.660004,747200
2011-04-14,65.349998,65.879997,64.519997,65.809998,65.809998,1069700
2011-04-15,65.949997,66.809998,65.489998,65.870003,65.870003,1365200
2011-04-18,65.059998,65.459999,63.700001,65.279999,65.279999,749100
2011-04-19,67.129997,68.839996,66.940002,67.389999,67.389999,1612400
2011-04-20,68.160004,68.739998,68.160004,68.400002,68.400002,1063300
2011-04-21,68.599998,69.650002,68.470001,68.720001,68.720001,662700
2011-04-25,68.559998,68.949997,68.339996,68.720001,68.720001,854600
2011-04-26,69.220001,71.489998,69.220001,70.169998,70.169998,1005500
2011-04-27,70.449997,70.459999,68.599998,69.650002,69.650002,477500
2011-04-28,69.620003,69.830002,68.449997,68.879997,68.879997,625900
2011-04-29,69.309998,69.830002,68.500000,69.519997,69.519997,567000
2011-05-02,69.970001,70.180000,68.570000,69.000000,69.000000,485500
2011-05-03,68.989998,69.110001,67.860001,68.419998,68.419998,875900
2011-05-04,69.250000,70.400002,68.610001,68.760002,68.760002,1680400
2011-05-05,68.379997,69.110001,67.339996,68.510002,68.510002,1508300
2011-05-06,69.470001,69.529999,68.480003,68.519997,68.519997,1475000
2011-05-09,68.620003,68.989998,68.430000,68.650002,68.650002,657800
2011-05-10,68.769997,69.279999,68.629997,68.879997,68.879997,1223200
2011-05-11,68.589996,68.820000,67.769997,68.459999,68.459999,1274800
2011-05-12,68.089996,68.830002,67.559998,68.720001,68.720001,1246400
2011-05-13,68.760002,68.959999,67.180000,67.500000,67.500000,1881600
2011-05-16,67.279999,68.410004,67.000000,67.510002,67.510002,972400
2011-05-17,66.930000,67.279999,66.080002,67.000000,67.000000,1486000
2011-05-18,67.089996,68.849998,67.070000,68.279999,68.279999,1339300
2011-05-19,68.629997,68.970001,67.830002,68.019997,68.019997,597500
2011-05-20,67.699997,67.910004,67.150002,67.489998,67.489998,844700
2011-05-23,66.459999,66.459999,64.500000,64.800003,64.800003,1485300
2011-05-24,64.930000,65.360001,64.000000,64.239998,64.239998,1337000
2011-05-25,63.799999,65.500000,63.490002,65.180000,65.180000,1282300
2011-05-26,64.839996,65.779999,64.629997,65.699997,65.699997,708400
2011-05-27,65.809998,65.949997,65.150002,65.320000,65.320000,924500
2011-05-31,65.940002,66.040001,65.410004,65.870003,65.870003,1301100
2011-06-01,65.760002,65.860001,62.619999,62.770000,62.770000,1276600
2011-06-02,63.009998,64.470001,62.910000,64.220001,64.220001,1234600
2011-06-03,62.290001,64.279999,62.099998,63.360001,63.360001,1334700
2011-06-06,63.209999,63.770000,62.130001,62.869999,62.869999,1033400
2011-06-07,62.790001,62.990002,58.590000,58.900002,58.900002,5539400
2011-06-08,58.950001,59.060001,56.540001,56.689999,56.689999,2589000
2011-06-09,56.720001,56.900002,55.990002,56.439999,56.439999,2230300
2011-06-10,56.200001,56.299999,54.470001,54.529999,54.529999,1584300
2011-06-13,54.590000,55.110001,53.169998,53.599998,53.599998,2058100
2011-06-14,54.270000,55.369999,54.119999,55.150002,55.150002,1856800
2011-06-15,54.790001,55.200001,53.950001,54.110001,54.110001,1381300
2011-06-16,54.099998,54.529999,52.400002,53.119999,53.119999,1524300
2011-06-17,53.930000,53.930000,52.529999,53.150002,53.150002,1627200
2011-06-20,53.000000,53.250000,52.230000,52.410000,52.410000,1709000
2011-06-21,52.779999,53.869999,52.660000,53.740002,53.740002,1805400
2011-06-22,53.500000,54.330002,53.369999,53.430000,53.430000,1196500
2011-06-23,52.259998,54.310001,51.939999,54.080002,54.080002,1662100
2011-06-24,54.349998,54.500000,53.320000,53.330002,53.330002,2013200
2011-06-27,53.119999,53.860001,52.610001,53.430000,53.430000,802200
2011-06-28,53.919998,54.580002,53.700001,54.189999,54.189999,849400
2011-06-29,54.540001,54.740002,53.689999,54.490002,54.490002,1570300
2011-06-30,55.169998,56.549999,54.730000,56.459999,56.459999,1587900
2011-07-01,56.410000,58.500000,55.869999,58.349998,58.349998,1377300
2011-07-05,58.250000,58.250000,56.930000,57.349998,57.349998,1308200
2011-07-06,57.090000,57.209999,55.660000,56.779999,56.779999,1905900
2011-07-07,57.500000,58.250000,57.330002,57.820000,57.820000,1216500
2011-07-08,56.910000,57.000000,55.880001,56.709999,56.709999,975300
2011-07-11,55.759998,55.799999,54.049999,54.490002,54.490002,1259600
2011-07-12,54.180000,55.650002,54.139999,55.080002,55.080002,1214200
2011-07-13,55.340000,56.139999,54.980000,55.200001,55.200001,857400
2011-07-14,55.250000,55.490002,53.419998,53.529999,53.529999,1487300
2011-07-15,53.759998,54.240002,53.299999,53.689999,53.689999,1654600
2011-07-18,53.630001,53.860001,52.290001,52.880001,52.880001,1333900
2011-07-19,53.240002,54.290001,53.020000,54.119999,54.119999,1097800
2011-07-20,54.180000,54.520000,53.630001,53.689999,53.689999,803300
2011-07-21,53.889999,55.150002,53.820000,54.779999,54.779999,1001100
2011-07-22,54.509998,54.689999,53.810001,54.520000,54.520000,664800
2011-07-25,54.150002,54.860001,53.930000,54.720001,54.720001,588500
2011-07-26,54.459999,54.459999,51.349998,52.509998,52.509998,2330600
2011-07-27,52.070000,52.290001,51.080002,51.389999,51.389999,1533500
2011-07-28,51.340000,52.590000,51.070000,51.130001,51.130001,1071200
2011-07-29,50.630001,52.000000,50.049999,51.310001,51.310001,1274600
2011-08-01,52.160000,52.360001,50.040001,50.450001,50.450001,1072100
2011-08-02,50.020000,50.070000,47.830002,47.860001,47.860001,1575700
2011-08-03,47.580002,47.830002,44.860001,46.349998,46.349998,2644000
2011-08-04,45.599998,45.720001,43.450001,43.470001,43.470001,1595500
2011-08-05,44.209999,44.590000,41.590000,43.259998,43.259998,1929300
2011-08-08,41.759998,42.040001,36.320000,36.919998,36.919998,2296700
2011-08-09,38.160000,39.520000,36.529999,39.490002,39.490002,1725300
2011-08-10,33.660000,39.619999,33.660000,37.980000,37.980000,2819400
2011-08-11,38.279999,40.610001,38.240002,40.000000,40.000000,1360700
2011-08-12,40.610001,41.599998,39.970001,41.049999,41.049999,1676800
2011-08-15,41.450001,42.060001,41.119999,42.029999,42.029999,919800
2011-08-16,41.639999,41.980000,40.779999,41.299999,41.299999,1026700
2011-08-17,41.570000,41.939999,39.950001,40.330002,40.330002,899600
2011-08-18,38.849998,38.849998,36.610001,37.139999,37.139999,1502200
2011-08-19,36.490002,37.849998,35.549999,35.869999,35.869999,1378200
2011-08-22,36.970001,37.000000,35.570000,35.730000,35.730000,833200
2011-08-23,36.000000,37.830002,35.529999,37.830002,37.830002,860200
2011-08-24,37.720001,40.660000,37.240002,40.340000,40.340000,2369300
2011-08-25,40.549999,40.970001,39.070000,39.830002,39.830002,2612100
2011-08-26,39.389999,40.599998,38.779999,40.200001,40.200001,1199900
2011-08-29,40.939999,42.520000,40.560001,42.500000,42.500000,1204800
2011-08-30,42.259998,42.520000,40.849998,41.570000,41.570000,1438400
2011-08-31,42.000000,43.360001,40.779999,41.400002,41.400002,1724700
2011-09-01,41.599998,41.900002,40.799999,41.009998,41.009998,1913900
2011-09-02,39.730000,40.160000,39.090000,39.580002,39.580002,1763500
2011-09-06,38.060001,39.230000,37.290001,38.799999,38.799999,1968200
2011-09-07,37.630001,39.970001,36.110001,39.119999,39.119999,2674400
2011-09-08,38.080002,39.040001,37.470001,38.610001,38.610001,2712100
2011-09-09,37.950001,38.730000,36.529999,36.869999,36.869999,2609800
2011-09-12,36.220001,37.150002,35.220001,36.459999,36.459999,2434100
2011-09-13,36.810001,37.459999,36.369999,37.000000,37.000000,2302300
2011-09-14,37.720001,38.880001,37.000000,38.500000,38.500000,2110600
2011-09-15,39.020000,39.180000,37.980000,38.720001,38.720001,2077100
2011-09-16,38.660000,39.500000,38.459999,39.060001,39.060001,1001700
2011-09-19,38.020000,38.500000,37.119999,38.200001,38.200001,984100
2011-09-20,38.450001,38.570000,37.250000,37.270000,37.270000,1144900
2011-09-21,37.169998,37.430000,35.060001,35.110001,35.110001,1239500
2011-09-22,34.090000,34.549999,32.150002,32.689999,32.689999,1371900
2011-09-23,32.380001,34.459999,32.029999,34.240002,34.240002,1573200
2011-09-26,34.529999,35.290001,33.259998,35.259998,35.259998,1240400
2011-09-27,35.930000,37.500000,35.560001,35.830002,35.830002,1086800
2011-09-28,35.830002,35.990002,33.290001,33.369999,33.369999,1384300
2011-09-29,34.270000,34.660000,32.540001,33.459999,33.459999,1104800
2011-09-30,32.500000,32.740002,31.670000,32.119999,32.119999,1581900
2011-10-03,32.000000,32.810001,30.590000,30.680000,30.680000,1833400
2011-10-04,30.170000,32.630001,30.010000,32.560001,32.560001,2800000
2011-10-05,32.500000,33.270000,32.060001,33.029999,33.029999,2824900
2011-10-06,32.790001,34.029999,32.360001,33.599998,33.599998,3798900
2011-10-07,34.000000,34.340000,33.000000,33.580002,33.580002,3247500
2011-10-10,34.320000,36.040001,34.230000,35.939999,35.939999,1210400
2011-10-11,35.439999,37.889999,35.389999,37.610001,37.610001,1818900
2011-10-12,37.889999,39.610001,37.889999,38.560001,38.560001,1822400
2011-10-13,38.400002,39.099998,37.070000,38.680000,38.680000,1544800
2011-10-14,42.799999,44.919998,40.450001,41.509998,41.509998,3488100
2011-10-17,40.290001,40.549999,38.340000,39.189999,39.189999,2073100
2011-10-18,39.240002,40.930000,38.549999,40.380001,40.380001,1305200
2011-10-19,40.650002,41.189999,40.200001,40.349998,40.349998,1245200
2011-10-20,40.360001,40.410000,39.090000,40.099998,40.099998,1058600
2011-10-21,40.709999,42.340000,40.419998,41.689999,41.689999,1335900
2011-10-24,42.270000,43.180000,42.009998,42.930000,42.930000,1015500
2011-10-25,42.259998,42.360001,40.709999,41.570000,41.570000,1156400
2011-10-26,42.220001,42.900002,41.419998,42.549999,42.549999,1585100
2011-10-27,43.919998,44.500000,43.310001,43.970001,43.970001,1382300
2011-10-28,43.730000,44.750000,42.500000,44.080002,44.080002,987300
2011-10-31,43.000000,43.790001,41.950001,42.070000,42.070000,1268200
2011-11-01,40.139999,41.689999,39.759998,40.910000,40.910000,1428900
2011-11-02,41.849998,42.180000,40.439999,41.090000,41.090000,1172600
2011-11-03,41.810001,42.669998,40.610001,42.360001,42.360001,867200
2011-11-04,41.869999,42.740002,41.290001,42.560001,42.560001,593700
2011-11-07,42.660000,42.799999,41.580002,42.389999,42.389999,460500
2011-11-08,42.680000,42.790001,41.310001,42.299999,42.299999,760400
2011-11-09,41.389999,41.490002,40.169998,40.500000,40.500000,1137700
2011-11-10,41.639999,41.639999,40.410000,40.750000,40.750000,855200
2011-11-11,41.240002,42.180000,41.220001,41.410000,41.410000,604700
2011-11-14,40.919998,41.410000,40.240002,41.119999,41.119999,700300
2011-11-15,40.889999,41.209999,40.299999,40.299999,40.299999,1381600
2011-11-16,39.959999,40.279999,39.080002,39.189999,39.189999,1129300
2011-11-17,39.240002,39.340000,37.930000,38.439999,38.439999,1943900
2011-11-18,38.720001,38.720001,36.910000,37.169998,37.169998,2128700
2011-11-21,36.240002,36.660000,35.380001,36.060001,36.060001,1700500
2011-11-22,35.919998,35.919998,34.959999,35.060001,35.060001,890900
2011-11-23,34.650002,34.790001,34.000000,34.020000,34.020000,942500
2011-11-25,33.830002,34.540001,33.740002,33.759998,33.759998,566300
2011-11-28,35.180000,35.730000,34.889999,35.240002,35.240002,644500
2011-11-29,35.259998,35.730000,34.740002,34.889999,34.889999,724900
2011-11-30,36.700001,38.080002,36.650002,37.230000,37.230000,1832900
2011-12-01,37.230000,38.509998,36.840000,38.369999,38.369999,1250300
2011-12-02,38.820000,40.500000,38.820000,40.230000,40.230000,2086400
2011-12-05,40.840000,40.840000,38.910000,39.119999,39.119999,1639100
2011-12-06,39.029999,39.290001,38.520000,38.860001,38.860001,1598400
2011-12-07,38.560001,39.040001,38.000000,38.880001,38.880001,983400
2011-12-08,38.259998,38.880001,37.180000,37.279999,37.279999,1180100
2011-12-09,37.410000,39.000000,37.330002,38.869999,38.869999,722500
2011-12-12,38.240002,38.279999,37.439999,37.910000,37.910000,686700
2011-12-13,38.000000,38.500000,36.299999,36.610001,36.610001,1007100
2011-12-14,36.189999,36.770000,35.790001,36.150002,36.150002,993600
2011-12-15,36.759998,37.560001,36.400002,37.349998,37.349998,1450700
2011-12-16,37.910000,38.400002,37.180000,37.520000,37.520000,938200
2011-12-19,37.759998,38.000000,36.400002,36.540001,36.540001,1702100
2011-12-20,39.200001,40.470001,38.599998,38.910000,38.910000,3771700
2011-12-21,38.360001,38.570000,36.700001,36.900002,36.900002,2021100
2011-12-22,36.910000,37.610001,36.880001,36.959999,36.959999,1431700
2011-12-23,37.189999,38.160000,36.950001,38.119999,38.119999,707300
2011-12-27,38.029999,38.150002,37.490002,37.580002,37.580002,436000
2011-12-28,37.480000,37.669998,36.439999,36.529999,36.529999,641900
2011-12-29,36.619999,37.139999,36.310001,37.080002,37.080002,640700
2011-12-30,36.990002,38.330002,36.959999,37.880001,37.880001,714100
2012-01-03,38.910000,39.020000,38.070000,38.080002,38.080002,866900
2012-01-04,38.000000,39.020000,37.779999,38.770000,38.770000,1203100
2012-01-05,38.970001,39.990002,38.500000,39.810001,39.810001,2349900
2012-01-06,39.939999,40.000000,39.009998,39.130001,39.130001,1340600
2012-01-09,39.180000,39.180000,38.070000,38.830002,38.830002,1176800
2012-01-10,40.360001,40.970001,39.790001,40.209999,40.209999,2123400
2012-01-11,40.029999,40.290001,39.410000,39.980000,39.980000,1050600
2012-01-12,39.970001,40.299999,39.049999,40.080002,40.080002,1687500
2012-01-13,39.849998,40.310001,39.380001,40.290001,40.290001,1338400
2012-01-17,40.770000,41.130001,40.380001,40.549999,40.549999,844700
2012-01-18,40.470001,41.919998,40.389999,41.689999,41.689999,1154200
2012-01-19,42.000000,42.049999,38.660000,38.820000,38.820000,3952100
2012-01-20,38.500000,39.930000,38.169998,39.650002,39.650002,2412000
2012-01-23,40.570000,41.770000,40.180000,41.630001,41.630001,1717900
2012-01-24,41.410000,43.070000,40.779999,42.980000,42.980000,1678100
2012-01-25,43.009998,44.410000,42.910000,44.119999,44.119999,1940500
2012-01-26,44.619999,45.439999,43.290001,43.459999,43.459999,2819800
2012-01-27,43.029999,45.000000,43.000000,44.840000,44.840000,1678800
2012-01-30,44.380001,44.450001,42.880001,43.500000,43.500000,1459700
2012-01-31,44.110001,44.419998,42.549999,43.290001,43.290001,1649900
2012-02-01,43.970001,46.560001,43.330002,45.320000,45.320000,5266800
2012-02-02,45.709999,46.060001,44.970001,45.910000,45.910000,2101800
2012-02-03,46.400002,48.180000,46.400002,47.200001,47.200001,1994400
2012-02-06,46.759998,47.650002,46.650002,47.419998,47.419998,991000
2012-02-07,47.139999,47.240002,46.119999,46.259998,46.259998,1006000
2012-02-08,46.500000,47.220001,46.119999,46.660000,46.660000,1348200
2012-02-09,46.770000,46.849998,45.360001,46.540001,46.540001,1360300
2012-02-10,45.820000,46.160000,45.180000,45.790001,45.790001,833700
2012-02-13,46.480000,46.700001,45.360001,45.689999,45.689999,923800
2012-02-14,45.590000,45.660000,44.110001,44.430000,44.430000,1892500
2012-02-15,44.900002,44.900002,42.500000,42.849998,42.849998,2756100
2012-02-16,43.209999,43.950001,42.500000,43.860001,43.860001,2471500
2012-02-17,44.070000,44.869999,43.970001,44.529999,44.529999,984500
2012-02-21,44.619999,45.040001,44.130001,44.189999,44.189999,1029800
2012-02-22,44.220001,44.630001,43.830002,43.900002,43.900002,945300
2012-02-23,43.959999,44.090000,43.070000,43.590000,43.590000,1069100
2012-02-24,44.040001,44.320000,43.240002,43.310001,43.310001,1442300
2012-02-27,42.990002,43.919998,42.430000,43.590000,43.590000,936600
2012-02-28,43.650002,43.869999,43.090000,43.720001,43.720001,1051500
2012-02-29,43.700001,44.000000,41.660000,41.779999,41.779999,2043000
2012-03-01,41.980000,42.410000,41.500000,41.759998,41.759998,1618400
2012-03-02,41.810001,41.810001,40.270000,40.400002,40.400002,1332600
2012-03-05,40.250000,40.549999,39.770000,40.080002,40.080002,1112900
2012-03-06,39.299999,39.340000,38.250000,38.400002,38.400002,1243100
2012-03-07,38.680000,40.730000,38.660000,40.029999,40.029999,2530100
2012-03-08,38.189999,39.599998,37.310001,39.270000,39.270000,5988300
2012-03-09,39.389999,40.000000,38.840000,39.380001,39.380001,1548400
2012-03-12,39.480000,39.480000,38.950001,39.000000,39.000000,1516400
2012-03-13,39.060001,41.070000,39.049999,40.930000,40.930000,1753800
2012-03-14,41.000000,41.320000,40.529999,41.060001,41.060001,1347700
2012-03-15,41.130001,42.259998,40.919998,42.200001,42.200001,1074300
2012-03-16,42.189999,42.630001,41.529999,41.730000,41.730000,992300
2012-03-19,41.619999,43.060001,41.560001,42.310001,42.310001,1250700
2012-03-20,41.869999,41.959999,41.240002,41.650002,41.650002,1421100
2012-03-21,41.650002,42.110001,41.380001,41.500000,41.500000,1190000
2012-03-22,41.250000,41.340000,40.880001,41.150002,41.150002,1276700
2012-03-23,41.270000,41.270000,40.459999,40.889999,40.889999,1207300
2012-03-26,41.410000,41.660000,41.119999,41.509998,41.509998,950100
2012-03-27,41.520000,41.650002,41.060001,41.160000,41.160000,1334100
2012-03-28,41.130001,41.320000,39.939999,40.599998,40.599998,1299400
2012-03-29,40.169998,40.759998,39.810001,40.689999,40.689999,770700
2012-03-30,41.099998,41.169998,40.349998,40.450001,40.450001,812400
2012-04-02,40.279999,40.750000,39.700001,40.630001,40.630001,1047900
2012-04-03,40.570000,40.669998,39.270000,39.549999,39.549999,1680900
2012-04-04,38.939999,38.970001,38.470001,38.730000,38.730000,1733600
2012-04-05,38.509998,39.509998,38.459999,38.900002,38.900002,1170900
2012-04-09,38.110001,38.139999,37.500000,37.910000,37.910000,1224900
2012-04-10,37.880001,38.099998,37.070000,37.230000,37.230000,1532600
2012-04-11,37.770000,37.840000,36.169998,36.770000,36.770000,2536400
2012-04-12,36.889999,38.169998,36.650002,37.509998,37.509998,1446900
2012-04-13,37.430000,37.450001,36.610001,36.770000,36.770000,1624600
2012-04-16,36.919998,36.950001,36.330002,36.580002,36.580002,1524700
2012-04-17,36.860001,38.029999,36.860001,37.560001,37.560001,991400
2012-04-18,37.130001,37.209999,36.700001,36.930000,36.930000,1047200
2012-04-19,35.889999,36.369999,35.430000,35.860001,35.860001,2025700
2012-04-20,35.919998,36.259998,34.389999,34.610001,34.610001,2330500
2012-04-23,33.889999,34.070000,32.680000,33.680000,33.680000,2352100
2012-04-24,33.630001,34.220001,33.450001,33.759998,33.759998,1143600
2012-04-25,34.049999,34.360001,32.970001,33.610001,33.610001,1337500
2012-04-26,33.480000,34.000000,33.169998,34.000000,34.000000,1451800
2012-04-27,34.020000,34.540001,33.799999,34.360001,34.360001,1430100
2012-04-30,34.259998,34.259998,33.689999,33.950001,33.950001,1243500
2012-05-01,33.950001,35.250000,33.950001,35.040001,35.040001,1604600
2012-05-02,34.660000,34.660000,33.700001,34.470001,34.470001,1160500
2012-05-03,34.349998,34.349998,32.990002,33.189999,33.189999,1242000
2012-05-04,32.990002,32.990002,31.920000,32.520000,32.520000,1021100
2012-05-07,32.410000,32.709999,32.000000,32.060001,32.060001,1701900
2012-05-08,31.830000,31.910000,31.100000,31.820000,31.820000,2053100
2012-05-09,31.200001,31.900000,30.850000,31.520000,31.520000,1050700
2012-05-10,31.940001,32.360001,30.650000,30.809999,30.809999,1352500
2012-05-11,30.590000,31.010000,29.930000,30.010000,30.010000,1177500
2012-05-14,29.670000,31.680000,29.540001,31.080000,31.080000,1805000
2012-05-15,31.020000,31.090000,29.680000,29.799999,29.799999,1219700
2012-05-16,30.030001,30.250000,28.290001,28.410000,28.410000,1709400
2012-05-17,28.309999,28.440001,26.650000,26.910000,26.910000,3136400
2012-05-18,27.059999,27.389999,26.139999,26.309999,26.309999,1597200
2012-05-21,26.350000,27.500000,26.200001,27.389999,27.389999,969900
2012-05-22,27.450001,28.280001,26.980000,28.080000,28.080000,1880200
2012-05-23,27.660000,27.780001,26.830000,27.709999,27.709999,1578700
2012-05-24,27.709999,28.040001,27.250000,28.040001,28.040001,1124900
2012-05-25,28.030001,28.320000,27.820000,28.110001,28.110001,882300
2012-05-29,28.450001,29.510000,28.450001,29.230000,29.230000,1389200
2012-05-30,28.549999,28.600000,27.719999,28.260000,28.260000,1557900
2012-05-31,28.100000,28.100000,27.510000,27.940001,27.940001,1917500
2012-06-01,27.120001,27.120001,26.500000,27.010000,27.010000,2506100
2012-06-04,27.110001,27.260000,26.010000,26.610001,26.610001,1989100
2012-06-05,25.500000,27.600000,25.500000,27.520000,27.520000,2382400
2012-06-06,27.750000,29.020000,27.750000,28.150000,28.150000,2496600
2012-06-07,22.330000,25.940001,20.209999,24.110001,24.110001,23301400
2012-06-08,23.920000,28.860001,23.660000,28.360001,28.360001,12359600
2012-06-11,29.969999,30.900000,28.100000,28.740000,28.740000,6489000
2012-06-12,28.990000,29.330000,25.190001,27.150000,27.150000,12142900
2012-06-13,27.150000,28.150000,25.530001,25.930000,25.930000,4846100
2012-06-14,25.980000,28.480000,25.080000,27.830000,27.830000,7015900
2012-06-15,28.350000,31.070000,28.350000,29.950001,29.950001,8455300
2012-06-18,29.540001,29.549999,27.969999,28.600000,28.600000,2789900
2012-06-19,28.860001,29.690001,28.730000,29.379999,29.379999,2869800
2012-06-20,27.889999,28.930000,27.260000,28.379999,28.379999,4149100
2012-06-21,28.340000,28.770000,26.160000,26.450001,26.450001,3505800
2012-06-22,26.510000,27.590000,26.120001,27.020000,27.020000,4052500
2012-06-25,26.549999,26.719999,24.780001,25.389999,25.389999,1818800
2012-06-26,25.719999,25.969999,24.629999,25.580000,25.580000,1804500
2012-06-27,25.580000,25.850000,24.980000,25.400000,25.400000,1564100
2012-06-28,25.139999,26.270000,25.049999,25.559999,25.559999,2477900
2012-06-29,26.410000,28.540001,26.209999,28.370001,28.370001,3677500
2012-07-02,28.370001,28.400000,26.570000,27.090000,27.090000,1919400
2012-07-03,27.700001,29.100000,27.580000,29.040001,29.040001,3288300
2012-07-05,28.950001,29.820000,28.280001,28.790001,28.790001,3271200
2012-07-06,27.480000,27.910000,24.040001,24.420000,24.420000,7299100
2012-07-09,24.430000,24.430000,23.110001,23.670000,23.670000,4281100
2012-07-10,23.650000,24.030001,21.299999,21.950001,21.950001,6334900
2012-07-11,22.480000,23.280001,22.010000,23.000000,23.000000,3877300
2012-07-12,22.879999,23.959999,22.670000,23.430000,23.430000,3600300
2012-07-13,23.400000,23.980000,23.020000,23.440001,23.440001,1997900
2012-07-16,23.440001,23.549999,22.990000,23.090000,23.090000,1518100
2012-07-17,23.450001,24.270000,22.959999,24.180000,24.180000,1919500
2012-07-18,24.100000,26.110001,23.840000,24.950001,24.950001,3008900
2012-07-19,25.080000,25.490000,24.510000,24.780001,24.780001,1528700
2012-07-20,24.500000,24.650000,23.760000,24.000000,24.000000,1427800
2012-07-23,23.309999,23.930000,22.980000,23.559999,23.559999,1658000
2012-07-24,23.760000,23.990000,22.480000,23.020000,23.020000,2357200
2012-07-25,23.270000,23.450001,22.780001,23.180000,23.180000,1570500
2012-07-26,23.610001,23.740000,22.650000,23.200001,23.200001,1546100
2012-07-27,23.320000,23.809999,23.090000,23.680000,23.680000,1493300
2012-07-30,23.910000,24.420000,23.700001,24.000000,24.000000,1098300
2012-07-31,23.969999,24.670000,23.820000,24.600000,24.600000,1474000
2012-08-01,24.860001,25.100000,23.920000,24.770000,24.770000,1692600
2012-08-02,22.830000,24.000000,20.070000,21.440001,21.440001,7583200
2012-08-03,21.719999,23.070000,21.530001,22.389999,22.389999,2449800
